codice_istat,nome,provincia,regione,cap,lat,lon
065055,Giffoni Sei Casali,SA,Campania,84090,40.719141,14.905972
065056,Giffoni Valle Piana,SA,Campania,84095,40.718112,14.942347
065057,Gioi,SA,Campania,84056,40.289705,15.218059
065058,Giungano,SA,Campania,84050,40.394707,15.107155
065059,Ispani,SA,Campania,84050,40.087304,15.558269
065060,Laureana Cilento,SA,Campania,84050,40.299156,15.038455
065061,Laurino,SA,Campania,84057,40.336507,15.337161
065062,Laurito,SA,Campania,84050,40.168604,15.405964
065063,Laviano,SA,Campania,84020,40.785128,15.307312
065064,Lustra,SA,Campania,84050,40.288304,15.068255
065065,Magliano Vetere,SA,Campania,84050,40.347007,15.236658
065066,Maiori,SA,Campania,84010,40.648908,14.640141
065067,Mercato San Severino,SA,Campania,84085,40.783303,14.755728
065068,Minori,SA,Campania,84010,40.652708,14.624941
065069,Moio della Civitella,SA,Campania,84060,40.247105,15.26886
065070,Montano Antilia,SA,Campania,84060,40.162304,15.365463
065071,Montecorice,SA,Campania,84060,40.234024,14.984681
065072,Montecorvino Pugliano,SA,Campania,84090,40.658056,14.944609
065073,Montecorvino Rovella,SA,Campania,84096,40.695913,14.976105
065074,Monteforte Cilento,SA,Campania,84060,40.364807,15.194857
065075,Monte San Giacomo,SA,Campania,84030,40.344409,15.540465
065076,Montesano sulla Marcellana,SA,Campania,84033,40.275889,15.701375
065077,Morigerati,SA,Campania,84030,40.139949,15.555182
065078,Nocera Inferiore,SA,Campania,84014,40.747213,14.64332
065079,Nocera Superiore,SA,Campania,84015,40.74156,14.671504
065080,Novi Velia,SA,Campania,84060,40.225105,15.288361
065081,Ogliastro Cilento,SA,Campania,84061,40.352405,15.043154
065082,Olevano sul Tusciano,SA,Campania,84062,40.668904,15.032615
065083,Oliveto Citra,SA,Campania,84020,40.690808,15.231782
065084,Omignano,SA,Campania,84060,40.248204,15.085156
065085,Orria,SA,Campania,84060,40.299705,15.171157
065086,Ottati,SA,Campania,84020,40.462856,15.315234
065087,Padula,SA,Campania,84034,40.341642,15.658254
065088,Pagani,SA,Campania,84016,40.749888,14.613323
065089,Palomonte,SA,Campania,84020,40.662513,15.291856
065090,Pellezzano,SA,Campania,84080,40.725211,14.757443
065091,Perdifumo,SA,Campania,84060,40.265986,15.015499
065092,Perito,SA,Campania,84060,40.297705,15.147657
065093,Pertosa,SA,Campania,84030,40.54288,15.448966
065094,Petina,SA,Campania,84020,40.532111,15.373459
065095,Piaggine,SA,Campania,84065,40.344808,15.378661
065096,Pisciotta,SA,Campania,84066,40.108902,15.234561
065097,Polla,SA,Campania,84035,40.517112,15.497962
065098,Pollica,SA,Campania,84068,40.190702,15.057156
065099,Pontecagnano Faiano,SA,Campania,84098,40.640904,14.881882
065100,Positano,SA,Campania,84017,40.628658,14.485495
065101,Postiglione,SA,Campania,84026,40.559011,15.232356
065102,Praiano,SA,Campania,84010,40.611107,14.53134
065103,Prignano Cilento,SA,Campania,84060,40.330905,15.068655
065104,Ravello,SA,Campania,84010,40.649664,14.612275
065105,Ricigliano,SA,Campania,84020,40.668456,15.481459
065106,Roccadaspide,SA,Campania,84069,40.425364,15.191785
065107,Roccagloriosa,SA,Campania,84060,40.108662,15.433349
065108,Roccapiemonte,SA,Campania,84086,40.762465,14.692375
065109,Rofrano,SA,Campania,84070,40.211405,15.427864
065110,Romagnano al Monte,SA,Campania,84020,40.627188,15.435959
065111,Roscigno,SA,Campania,84020,40.39903,15.345926
065112,Rutino,SA,Campania,84070,40.299704,15.072755
065113,Sacco,SA,Campania,84070,40.378108,15.377961
065114,Sala Consilina,SA,Campania,84036,40.398221,15.596369
065115,Salento,SA,Campania,84070,40.248604,15.190058
065116,Salerno,SA,Campania,84121,40.419442,15.310756
065117,Salvitelle,SA,Campania,84020,40.590913,15.45876
065118,San Cipriano Picentino,SA,Campania,84099,40.720003,14.870013
065119,San Giovanni a Piro,SA,Campania,84070,40.050302,15.450967
065120,San Gregorio Magno,SA,Campania,84020,40.656523,15.403609
065121,San Mango Piemonte,SA,Campania,84090,40.701911,14.833745
065122,San Marzano sul Sarno,SA,Campania,84010,40.775215,14.587362
065123,San Mauro Cilento,SA,Campania,84070,40.226355,15.044077
065124,San Mauro la Bruca,SA,Campania,84070,40.122937,15.28975
065125,San Pietro al Tanagro,SA,Campania,84030,40.456811,15.480662
065126,San Rufo,SA,Campania,84030,40.43451,15.463662
065127,Santa Marina,SA,Campania,84070,40.104304,15.540468
065128,Sant'Angelo a Fasanella,SA,Campania,84027,40.45681,15.341459
065129,Sant'Arsenio,SA,Campania,84037,40.472911,15.484562
065130,Sant'Egidio del Monte Albino,SA,Campania,84010,40.733842,14.597044
065131,Santomenna,SA,Campania,84020,40.808317,15.321454
065132,San Valentino Torio,SA,Campania,84010,40.793011,14.598039
065133,Sanza,SA,Campania,84030,40.244607,15.552666
065134,Sapri,SA,Campania,84073,40.075078,15.629775
065135,Sarno,SA,Campania,84087,40.810811,14.619839
065136,Sassano,SA,Campania,84038,40.337709,15.563066
065137,Scafati,SA,Campania,84018,40.749989,14.526949
065138,Scala,SA,Campania,84010,40.653614,14.607792
065139,Serramezzana,SA,Campania,84070,40.243948,15.032059
065140,Serre,SA,Campania,84028,40.582511,15.185554
065141,Sessa Cilento,SA,Campania,84074,40.259204,15.075756
065142,Siano,SA,Campania,84088,40.804026,14.688432
065143,Sicignano degli Alburni,SA,Campania,84029,40.581042,15.300396
065144,Stella Cilento,SA,Campania,84070,40.231803,15.092857
065145,Stio,SA,Campania,84075,40.310006,15.252679
065146,Teggiano,SA,Campania,84039,40.379209,15.540465
065147,Torchiara,SA,Campania,84076,40.322967,15.052395
065148,Torraca,SA,Campania,84030,40.112532,15.635237
065149,Torre Orsaia,SA,Campania,84077,40.133304,15.473266
065150,Tortorella,SA,Campania,84030,40.142205,15.605669
065151,Tramonti,SA,Campania,84010,40.699733,14.641537
065152,Trentinara,SA,Campania,84070,40.400395,15.107466
065153,Valle dell'Angelo,SA,Campania,84070,40.343808,15.368461
065154,Vallo della Lucania,SA,Campania,84078,40.229704,15.26576
065155,Valva,SA,Campania,84020,40.738215,15.269454
065156,Vibonati,SA,Campania,84079,40.100248,15.583115
065157,Vietri sul Mare,SA,Campania,84019,40.671548,14.7286
065158,Bellizzi,SA,Campania,84092,40.62018,14.948453
071001,Accadia,FG,Puglia,71021,41.158824,15.33145
071002,Alberona,FG,Puglia,71031,41.432728,15.123042
071003,Anzano di Puglia,FG,Puglia,71020,41.122523,15.28445
071004,Apricena,FG,Puglia,71011,41.783938,15.443744
071005,Ascoli Satriano,FG,Puglia,71022,41.20612,15.56161
071006,Biccari,FG,Puglia,71032,41.396128,15.194444
071007,Bovino,FG,Puglia,71023,41.249926,15.341249
071008,Cagnano Varano,FG,Puglia,71010,41.828742,15.773151
071009,Candela,FG,Puglia,71024,41.137925,15.514654
071010,Carapelle,FG,Puglia,71041,41.365313,15.693676
071011,Carlantino,FG,Puglia,71030,41.592118,14.976765
071012,Carpino,FG,Puglia,71010,41.844242,15.856153
071013,Casalnuovo Monterotaro,FG,Puglia,71033,41.620232,15.103839
071014,Casalvecchio di Puglia,FG,Puglia,71030,41.593832,15.110539
071015,Castelluccio dei Sauri,FG,Puglia,71025,41.303915,15.479226
071016,Castelluccio Valmaggiore,FG,Puglia,71020,41.342327,15.199045
071017,Castelnuovo della Daunia,FG,Puglia,71034,41.582631,15.12084
071018,Celenza Valfortore,FG,Puglia,71035,41.56173,14.978837
071019,Celle di San Vito,FG,Puglia,71020,41.325936,15.180998
071020,Cerignola,FG,Puglia,71042,41.264812,15.899665
071021,Chieuti,FG,Puglia,71010,41.844637,15.165937
071022,Deliceto,FG,Puglia,71026,41.223026,15.38585
071023,Faeto,FG,Puglia,71020,41.325426,15.159844
071024,Foggia,FG,Puglia,71121,41.502811,15.4529
071025,Ischitella,FG,Puglia,71010,41.904344,15.899453
071026,Isole Tremiti,FG,Puglia,71040,42.1148,15.487124
071027,Lesina,FG,Puglia,71010,41.859439,15.352741
071028,Lucera,FG,Puglia,71036,41.508273,15.337646
071029,Manfredonia,FG,Puglia,71043,41.625473,15.909593
071031,Mattinata,FG,Puglia,71030,41.710141,16.051559
071032,Monteleone di Puglia,FG,Puglia,71020,41.165424,15.258048
071033,Monte Sant'Angelo,FG,Puglia,71037,41.70544,15.967657
071034,Motta Montecorvino,FG,Puglia,71030,41.50743,15.114141
071035,Orsara di Puglia,FG,Puglia,71027,41.281626,15.264447
071036,Orta Nova,FG,Puglia,71045,41.32993,15.710656
071037,Panni,FG,Puglia,71020,41.222025,15.274648
071038,Peschici,FG,Puglia,71010,41.94743,16.013883
071039,Pietramontecorvino,FG,Puglia,71038,41.541631,15.127541
071040,Poggio Imperiale,FG,Puglia,71010,41.823324,15.365418
071041,Rignano Garganico,FG,Puglia,71010,41.677013,15.587517
071042,Rocchetta Sant'Antonio,FG,Puglia,71020,41.103524,15.461754
071043,Rodi Garganico,FG,Puglia,71012,41.928745,15.881052
071044,Roseto Valfortore,FG,Puglia,71039,41.372427,15.096142
071046,San Giovanni Rotondo,FG,Puglia,71013,41.705055,15.730646
071047,San Marco in Lamis,FG,Puglia,71014,41.713138,15.63985
071048,San Marco la Catola,FG,Puglia,71030,41.524829,15.005938
071049,San Nicandro Garganico,FG,Puglia,71015,41.838446,15.565338
071050,San Paolo di Civitate,FG,Puglia,71010,41.738336,15.260241
071051,San Severo,FG,Puglia,71016,41.689776,15.377621
071052,Sant'Agata di Puglia,FG,Puglia,71028,41.151824,15.380251
071053,Serracapriola,FG,Puglia,71010,41.811937,15.160238
071054,Stornara,FG,Puglia,71047,41.288625,15.768058
071055,Stornarella,FG,Puglia,71048,41.25638,15.729788
071056,Torremaggiore,FG,Puglia,71017,41.687477,15.292956
071058,Troia,FG,Puglia,71029,41.363128,15.312347
071059,Vico del Gargano,FG,Puglia,71018,41.898344,15.957554
071060,Vieste,FG,Puglia,71019,41.88276,16.179179
071061,Volturara Appula,FG,Puglia,71030,41.496029,15.052239
071062,Volturino,FG,Puglia,71030,41.477229,15.124241
071063,Ordona,FG,Puglia,71040,41.315529,15.627355
071064,Zapponeta,FG,Puglia,71030,41.456964,15.956532
072001,Acquaviva delle Fonti,BA,Puglia,70021,40.897829,16.842487
072002,Adelfia,BA,Puglia,70010,41.004265,16.871653
072003,Alberobello,BA,Puglia,70011,40.784124,17.237703
072004,Altamura,BA,Puglia,70022,40.82856,16.552731
072006,Bari,BA,Puglia,70122,41.125784,16.862029
072008,Binetto,BA,Puglia,70020,41.024165,16.709581
072010,Bitetto,BA,Puglia,70020,41.041408,16.748699
072011,Bitonto,BA,Puglia,70032,41.108497,16.691548
072012,Bitritto,BA,Puglia,70020,41.044532,16.825185
072014,Capurso,BA,Puglia,70010,41.05032,16.916742
072015,Casamassima,BA,Puglia,70010,40.957131,16.920388
072016,Cassano delle Murge,BA,Puglia,70020,40.89101,16.768619
072017,Castellana Grotte,BA,Puglia,70013,40.886431,17.165495
072018,Cellamare,BA,Puglia,70010,41.019333,16.928288
072019,Conversano,BA,Puglia,70014,40.968396,17.113771
072020,Corato,BA,Puglia,70033,41.152761,16.411464
072021,Gioia del Colle,BA,Puglia,70023,40.796728,16.92359
072022,Giovinazzo,BA,Puglia,70054,41.187501,16.671666
072023,Gravina in Puglia,BA,Puglia,70024,40.819725,16.422779
072024,Grumo Appula,BA,Puglia,70025,41.013531,16.708483
072025,Locorotondo,BA,Puglia,70010,40.789167,17.299348
072027,Modugno,BA,Puglia,70026,41.082564,16.780552
072028,Mola di Bari,BA,Puglia,70042,41.061323,17.091711
072029,Molfetta,BA,Puglia,70056,41.199246,16.596828
072030,Monopoli,BA,Puglia,70043,40.952237,17.299948
072031,Noci,BA,Puglia,70015,40.79468,17.123557
072032,Noicattaro,BA,Puglia,70016,41.032287,16.987712
072033,Palo del Colle,BA,Puglia,70027,41.057532,16.700782
072034,Poggiorsini,BA,Puglia,70020,40.917126,16.254774
072035,Polignano a Mare,BA,Puglia,70044,40.996118,17.219586
072036,Putignano,BA,Puglia,70017,40.85183,17.121294
072037,Rutigliano,BA,Puglia,70018,41.011159,17.005479
072038,Ruvo di Puglia,BA,Puglia,70037,41.114087,16.486397
072039,Sammichele di Bari,BA,Puglia,70010,40.887987,16.949456
072040,Sannicandro di Bari,BA,Puglia,70028,41.00052,16.797697
072041,Santeramo in Colle,BA,Puglia,70029,40.793027,16.755286
072043,Terlizzi,BA,Puglia,70038,41.130234,16.542471
072044,Toritto,BA,Puglia,70020,40.99823,16.679779
072046,Triggiano,BA,Puglia,70019,41.063448,16.921698
072047,Turi,BA,Puglia,70010,40.917331,17.021191
072048,Valenzano,BA,Puglia,70010,41.045333,16.885086
073001,Avetrana,TA,Puglia,74020,40.349942,17.727374
073002,Carosino,TA,Puglia,74021,40.465824,17.397605
073003,Castellaneta,TA,Puglia,74011,40.630424,16.934678
073004,Crispiano,TA,Puglia,74012,40.60548,17.232135
073005,Faggiano,TA,Puglia,74020,40.419823,17.386605
073006,Fragagnano,TA,Puglia,74022,40.431924,17.472207
073007,Ginosa,TA,Puglia,74013,40.579751,16.756208
073008,Grottaglie,TA,Puglia,74023,40.536193,17.434221
073009,Laterza,TA,Puglia,74014,40.629524,16.799689
073010,Leporano,TA,Puglia,74020,40.383922,17.334904
073011,Lizzano,TA,Puglia,74020,40.391023,17.447607
073012,Manduria,TA,Puglia,74024,40.401825,17.633511
073013,Martina Franca,TA,Puglia,74015,40.704238,17.339991
073014,Maruggio,TA,Puglia,74020,40.32226,17.572366
073015,Massafra,TA,Puglia,74016,40.588831,17.11699
073016,Monteiasi,TA,Puglia,74020,40.499725,17.381007
073017,Montemesola,TA,Puglia,74020,40.56302,17.339228
073018,Monteparano,TA,Puglia,74020,40.444024,17.415105
073019,Mottola,TA,Puglia,74017,40.633225,17.037195
073020,Palagianello,TA,Puglia,74018,40.611891,16.975118
073021,Palagiano,TA,Puglia,74019,40.578224,17.037395
073022,Pulsano,TA,Puglia,74026,40.384693,17.35567
073023,Roccaforzata,TA,Puglia,74020,40.437424,17.389605
073024,San Giorgio Ionico,TA,Puglia,74027,40.456624,17.378704
073025,San Marzano di San Giuseppe,TA,Puglia,74020,40.454425,17.505607
073026,Sava,TA,Puglia,74028,40.403424,17.558409
073027,Taranto,TA,Puglia,74120,40.548816,17.08058
073028,Torricella,TA,Puglia,74020,40.354062,17.499392
073029,Statte,TA,Puglia,74010,40.563225,17.209799
074001,Brindisi,BR,Puglia,72100,40.636227,17.688501
074002,Carovigno,BR,Puglia,72012,40.707185,17.656848
074003,Ceglie Messapica,BR,Puglia,72013,40.646044,17.517057
074004,Cellino San Marco,BR,Puglia,72020,40.472228,17.966318
074005,Cisternino,BR,Puglia,72014,40.742985,17.425745
074006,Erchie,BR,Puglia,72020,40.436042,17.734629
074007,Fasano,BR,Puglia,72015,40.834432,17.358399
074008,Francavilla Fontana,BR,Puglia,72021,40.530162,17.582677
074009,Latiano,BR,Puglia,72022,40.553783,17.718222
074010,Mesagne,BR,Puglia,72023,40.558829,17.808313
074011,Oria,BR,Puglia,72024,40.497327,17.64131
074012,Ostuni,BR,Puglia,72017,40.727631,17.576406
074013,San Donaci,BR,Puglia,72025,40.44938,17.922606
074014,San Michele Salentino,BR,Puglia,72018,40.630386,17.633576
074015,San Pancrazio Salentino,BR,Puglia,72026,40.419133,17.839385
074016,San Pietro Vernotico,BR,Puglia,72027,40.491529,17.998918
074017,San Vito dei Normanni,BR,Puglia,72019,40.656248,17.703752
074018,Torchiarolo,BR,Puglia,72020,40.484029,18.051619
074019,Torre Santa Susanna,BR,Puglia,72028,40.465627,17.735612
074020,Villa Castelli,BR,Puglia,72029,40.584527,17.474605
075002,Alessano,LE,Puglia,73031,39.889678,18.331208
075003,Alezio,LE,Puglia,73011,40.061321,18.058224
075004,Alliste,LE,Puglia,73040,39.948618,18.088826
075005,Andrano,LE,Puglia,73032,39.983019,18.382202
075006,Aradeo,LE,Puglia,73040,40.130922,18.129625
075007,Arnesano,LE,Puglia,73010,40.3352,18.091628
075008,Bagnolo del Salento,LE,Puglia,73020,40.150624,18.35263
075009,Botrugno,LE,Puglia,73020,40.064722,18.32443
075010,Calimera,LE,Puglia,73021,40.250022,18.280727
075011,Campi Salentina,LE,Puglia,73012,40.398496,18.018319
075012,Cannole,LE,Puglia,73020,40.166225,18.36603
075013,Caprarica di Lecce,LE,Puglia,73010,40.258126,18.249026
075014,Carmiano,LE,Puglia,73041,40.344826,18.043021
075015,Carpignano Salentino,LE,Puglia,73020,40.197781,18.340827
075016,Casarano,LE,Puglia,73042,40.01082,18.161765
075017,Castri di Lecce,LE,Puglia,73020,40.273826,18.263327
075018,Castrignano de' Greci,LE,Puglia,73020,40.173897,18.297011
075019,Castrignano del Capo,LE,Puglia,73040,39.832318,18.351233
075020,Cavallino,LE,Puglia,73020,40.312527,18.200425
075021,Collepasso,LE,Puglia,73040,40.07302,18.163073
075022,Copertino,LE,Puglia,73043,40.271681,18.050252
075023,Corigliano d'Otranto,LE,Puglia,73022,40.159624,18.259428
075024,Corsano,LE,Puglia,73033,39.889219,18.369333
075025,Cursi,LE,Puglia,73020,40.149624,18.314829
075026,Cutrofiano,LE,Puglia,73020,40.126323,18.201627
075027,Diso,LE,Puglia,73030,40.009522,18.392532
075028,Gagliano del Capo,LE,Puglia,73034,39.844218,18.369534
075029,Galatina,LE,Puglia,73013,40.174278,18.167839
075030,Galatone,LE,Puglia,73044,40.142922,18.070424
075031,Gallipoli,LE,Puglia,73014,40.05672,17.996423
075032,Giuggianello,LE,Puglia,73030,40.094423,18.368931
075033,Giurdignano,LE,Puglia,73020,40.121524,18.432732
075034,Guagnano,LE,Puglia,73010,40.401227,17.949018
075035,Lecce,LE,Puglia,73100,40.152217,18.226063
075036,Lequile,LE,Puglia,73010,40.305826,18.140223
075037,Leverano,LE,Puglia,73045,40.289425,17.999414
075038,Lizzanello,LE,Puglia,73023,40.304127,18.222525
075039,Maglie,LE,Puglia,73024,40.118463,18.298853
075040,Martano,LE,Puglia,73025,40.203621,18.30198
075041,Martignano,LE,Puglia,73020,40.237425,18.255227
075042,Matino,LE,Puglia,73046,40.03251,18.133853
075043,Melendugno,LE,Puglia,73026,40.271701,18.336912
075044,Melissano,LE,Puglia,73040,39.971065,18.125779
075045,Melpignano,LE,Puglia,73020,40.157081,18.293078
075046,Miggiano,LE,Puglia,73035,39.95972,18.311631
075047,Minervino di Lecce,LE,Puglia,73027,40.088424,18.420432
075048,Monteroni di Lecce,LE,Puglia,73047,40.324398,18.09759
075049,Montesano Salentino,LE,Puglia,73030,39.975621,18.321431
075050,Morciano di Leuca,LE,Puglia,73040,39.847818,18.312432
075051,Muro Leccese,LE,Puglia,73036,40.102323,18.33813
075052,Nardò,LE,Puglia,73048,40.176261,18.030637
075053,Neviano,LE,Puglia,73040,40.107722,18.114025
075054,Nociglia,LE,Puglia,73020,40.039222,18.326031
075055,Novoli,LE,Puglia,73051,40.378527,18.04922
075056,Ortelle,LE,Puglia,73030,40.033896,18.39112
075057,Otranto,LE,Puglia,73028,40.147825,18.485933
075058,Palmariggi,LE,Puglia,73020,40.131322,18.381176
075059,Parabita,LE,Puglia,73052,40.051921,18.129526
075060,Patù,LE,Puglia,73053,39.841218,18.338933
075061,Poggiardo,LE,Puglia,73037,40.054223,18.379132
075063,Racale,LE,Puglia,73055,39.963119,18.093826
075064,Ruffano,LE,Puglia,73049,39.984092,18.247476
075065,Salice Salentino,LE,Puglia,73015,40.385662,17.963748
075066,Salve,LE,Puglia,73050,39.861318,18.293332
075067,Sanarica,LE,Puglia,73030,40.089123,18.348731
075068,San Cesario di Lecce,LE,Puglia,73016,40.302961,18.159865
075069,San Donato di Lecce,LE,Puglia,73010,40.268126,18.184225
075070,Sannicola,LE,Puglia,73017,40.091921,18.066124
075071,San Pietro in Lama,LE,Puglia,73010,40.308426,18.128623
075072,Santa Cesarea Terme,LE,Puglia,73020,40.036323,18.456834
075073,Scorrano,LE,Puglia,73020,40.091623,18.299629
075074,Seclì,LE,Puglia,73050,40.130126,18.100507
075075,Sogliano Cavour,LE,Puglia,73010,40.148823,18.195226
075076,Soleto,LE,Puglia,73010,40.187708,18.207372
075077,Specchia,LE,Puglia,73040,39.93712,18.297631
075078,Spongano,LE,Puglia,73038,40.017822,18.365632
075079,Squinzano,LE,Puglia,73018,40.436528,18.04182
075080,Sternatia,LE,Puglia,73010,40.222125,18.225226
075081,Supersano,LE,Puglia,73040,40.017721,18.243229
